ID,Months,NoBought,Purchase
1291,14,0,0
1292,30,0,0
1293,23,0,0
1294,13,0,0
1295,10,0,0
1296,15,0,0
1297,27,0,0
1298,16,0,0
1299,20,1,0
1300,13,0,0
1301,35,0,0
1302,16,0,0
1303,3,2,0
1304,9,0,0
1305,33,0,0
1306,15,2,0
1307,2,0,0
1308,25,0,0
1309,27,0,0
1310,26,0,0
1311,15,0,0
1312,5,1,0
1313,12,0,0
1314,12,0,0
1315,10,1,0
1316,1,2,0
1317,18,0,0
1318,2,0,0
1319,28,0,0
1320,6,1,1
1321,15,0,0
1322,11,0,0
1323,16,0,0
1324,15,1,0
1325,23,1,0
1326,6,1,0
1327,10,0,0
1328,15,1,1
1329,8,0,0
1330,31,1,0
1331,10,0,0
1332,5,1,1
1333,12,1,0
1334,18,0,0
1335,7,0,0
1336,1,1,0
1337,5,0,0
1338,15,0,0
1339,9,2,0
1340,14,2,0
1341,2,0,0
1342,5,1,1
1343,12,0,0
1344,2,0,0
1345,26,2,0
1346,3,0,0
1347,9,1,0
1348,11,0,0
1349,3,0,0
1350,23,0,0
1351,17,1,0
1352,10,0,0
1353,12,0,0
1354,22,1,1
1355,1,0,0
1356,1,1,0
1357,10,0,0
1358,13,0,0
1359,10,0,0
1360,32,1,0
1361,6,2,0
1362,7,0,0
1363,13,0,0
1364,14,0,0
1365,3,0,0
1366,25,2,0
1367,9,0,0
1368,11,4,1
1369,2,0,0
1370,7,1,1
1371,9,0,0
1372,17,0,0
1373,16,5,0
1374,7,0,0
1375,14,0,0
1376,4,0,0
1377,32,0,0
1378,8,0,0
1379,23,1,0
1380,16,0,0
1381,14,0,0
1382,18,1,0
1383,16,0,0
1384,12,0,0
1385,7,0,0
1386,2,1,0
1387,6,0,0
1388,16,0,0
1389,9,0,0
1390,35,0,0
1391,17,0,0
1392,10,0,0
1393,16,1,0
1394,2,0,0
1395,10,1,0
1396,4,1,1
1397,10,0,0
1398,10,0,0
1399,2,0,0
1400,16,0,0
1401,11,0,0
1402,5,0,0
1403,3,1,0
1404,17,0,0
1405,10,1,0
1406,13,0,0
1407,12,1,0
1408,11,0,0
1409,15,0,0
1410,11,0,0
1411,5,0,0
1412,14,0,0
1413,5,0,0
1414,12,0,0
1415,13,0,0
1416,12,0,0
1417,18,1,0
1418,9,0,0
1419,17,0,0
1420,13,0,0
1421,11,0,0
1422,12,0,0
1423,18,0,0
1424,2,0,0
1425,12,0,0
1426,30,0,0
1427,25,0,0
1428,33,0,0
1429,15,0,0
1430,10,0,0
1431,11,2,0
1432,15,0,0
1433,8,0,0
1434,9,0,0
1435,6,0,0
1436,3,0,1
1437,12,0,0
1438,10,1,0
1439,9,0,0
1440,12,0,0
1441,32,0,0
1442,13,1,0
1443,3,0,0
1444,15,0,0
1445,16,1,0
1446,13,1,0
1447,17,0,0
1448,8,0,0
1449,10,1,0
1450,27,2,0
1451,22,0,0
1452,2,0,0
1453,6,0,0
1454,23,0,0
1455,9,0,0
1456,13,0,0
1457,5,0,0
1458,8,1,0
1459,4,0,0
1460,12,1,0
1461,9,0,0
1462,9,0,0
1463,14,0,0
1464,5,0,0
1465,32,0,0
1466,13,0,1
1467,3,1,0
1468,13,0,0
1469,12,0,0
1470,9,0,0
1471,7,0,0
1472,12,2,0
1473,5,0,0
1474,8,0,0
1475,15,2,0
1476,9,0,1
1477,14,1,0
1478,11,0,0
1479,6,0,1
1480,13,1,1
1481,11,0,0
1482,13,1,0
1483,1,0,0
1484,3,0,0
1485,11,1,1
1486,1,0,0
1487,5,1,0
1488,11,0,0
1489,25,1,0
1490,13,0,0
1491,4,0,0
1492,15,0,0
1493,12,0,0
1494,12,0,0
1495,12,1,0
1496,5,3,1
1497,12,0,0
1498,11,0,0
1499,22,0,0
1500,1,3,1
1501,15,0,0
1502,5,0,0
1503,8,1,0
1504,1,0,0
1505,10,0,0
1506,13,0,0
1507,11,0,0
1508,27,0,1
1509,2,0,0
1510,15,0,0
1511,10,0,1
1512,3,0,0
1513,10,0,0
1514,15,0,0
1515,8,1,0
1516,13,0,0
1517,17,1,0
1518,25,0,1
1519,9,0,0
1520,14,0,0
1521,16,0,0
1522,26,0,0
1523,11,0,0
1524,9,0,0
1525,16,0,0
1526,2,1,0
1527,10,1,0
1528,24,1,0
1529,14,2,0
1530,22,0,0
1531,7,0,0
1532,34,0,0
1533,7,0,1
1534,4,2,1
1535,21,0,0
1536,22,0,0
1537,5,3,0
1538,5,0,0
1539,1,0,0
1540,1,0,0
1541,10,0,0
1542,16,0,0
1543,11,0,1
1544,4,0,0
1545,6,1,0
1546,14,0,1
1547,32,0,0
1548,1,1,1
1549,2,1,1
1550,11,1,0
1551,7,0,0
1552,20,0,0
1553,11,0,0
1554,5,2,0
1555,33,0,0
1556,35,0,0
1557,7,2,0
1558,3,2,0
1559,8,0,0
1560,30,0,0
1561,15,0,0
1562,1,1,0
1563,15,1,0
1564,9,1,0
1565,14,0,0
1566,15,0,0
1567,15,1,0
1568,7,0,0
1569,4,0,0
1570,2,0,0
1571,29,0,0
1572,35,0,0
1573,2,1,0
1574,7,0,0
1575,2,0,0
1576,3,1,0
1577,8,1,0
1578,6,1,0
1579,21,0,0
1580,23,0,0
1581,17,0,0
1582,28,0,0
1583,12,1,0
1584,6,0,0
1585,31,1,0
1586,10,0,1
1587,6,1,0
1588,9,0,1
1589,21,1,0
1590,8,1,0
1591,7,2,1
1592,9,1,1
1593,7,0,0
1594,31,0,0
1595,8,1,0
1596,34,0,0
1597,9,0,0
1598,24,0,0
1599,13,0,0
1600,3,0,0
1601,27,0,0
1602,12,1,0
1603,7,0,0
1604,13,2,0
1605,16,1,0
1606,23,1,0
1607,6,0,0
1608,10,0,0
1609,16,0,0
1610,9,0,0
1611,3,0,0
1612,11,0,0
1613,3,0,0
1614,8,0,0
1615,22,0,0
1616,3,0,0
1617,7,0,0
1618,32,1,0
1619,8,1,0
1620,8,1,0
1621,16,0,0
1622,9,0,0
1623,16,0,0
1624,12,0,0
1625,11,1,1
1626,9,0,0
1627,34,1,0
1628,16,1,0
1629,9,0,0
1630,7,0,0
1631,15,3,0
1632,11,0,0
1633,13,2,0
1634,7,0,0
1635,6,1,0
1636,14,2,0
1637,1,0,0
1638,20,0,0
1639,22,1,0
1640,12,2,0
1641,16,1,0
1642,14,1,0
1643,3,0,1
1644,10,0,0
1645,22,0,0
1646,8,0,0
1647,34,1,0
1648,9,0,0
1649,8,1,0
1650,14,0,0
1651,16,0,0
1652,7,0,0
1653,13,0,0
1654,12,0,0
1655,1,1,1
1656,15,0,0
1657,28,0,0
1658,11,0,0
1659,1,0,0
1660,1,1,0
1661,4,0,0
1662,35,1,0
1663,15,0,0
1664,13,1,0
1665,11,1,0
1666,33,0,0
1667,2,0,0
1668,9,1,0
1669,12,0,0
1670,19,0,0
1671,13,0,0
1672,31,2,0
1673,16,0,0
1674,9,3,1
1675,7,1,0
1676,11,0,0
1677,7,0,0
1678,1,0,0
1679,3,1,0
1680,10,0,0
1681,9,0,0
1682,7,0,0
1683,4,0,0
1684,32,0,0
1685,19,1,0
1686,14,0,0
1687,13,1,0
1688,18,0,0
1689,4,0,0
1690,13,0,0
1691,12,0,0
1692,4,0,0
1693,20,3,0
1694,10,0,0
1695,10,0,0
1696,1,0,0
1697,12,0,0
1698,22,1,0
1699,14,1,0
1700,9,0,0
1701,14,0,0
1702,3,1,0
1703,16,0,0
1704,3,0,0
1705,4,1,1
1706,12,0,0
1707,15,1,0
1708,35,0,0
1709,3,0,0
1710,10,0,0
1711,12,0,0
1712,6,2,1
1713,16,2,0
1714,16,0,0
1715,12,0,0
1716,1,1,0
1717,8,0,0
1718,20,0,0
1719,11,0,0
1720,10,0,0
1721,6,0,0
1722,15,1,0
1723,1,0,0
1724,14,0,0
1725,12,2,0
1726,12,0,0
1727,21,0,0
1728,4,1,0
1729,1,1,0
1730,15,0,0
1731,11,0,0
1732,24,0,0
1733,13,0,0
1734,28,0,0
1735,1,0,0
1736,13,0,0
1737,30,0,0
1738,16,0,0
1739,9,0,0
1740,10,1,0
1741,8,0,0
1742,4,1,0
1743,10,0,0
1744,23,0,0
1745,21,1,0
1746,10,3,0
1747,15,3,1
1748,12,0,0
1749,8,0,0
1750,11,0,0
1751,8,0,0
1752,14,0,0
1753,7,0,0
1754,25,1,0
1755,34,0,0
1756,12,1,0
1757,13,1,0
1758,2,0,0
1759,23,0,0
1760,7,0,0
1761,1,0,0
1762,31,0,0
1763,1,0,0
1764,9,0,0
1765,15,3,1
1766,15,0,0
1767,1,0,0
1768,6,2,1
1769,10,0,0
1770,13,1,1
1771,16,0,0
1772,14,0,0
1773,15,0,0
1774,12,0,0
1775,12,0,0
1776,11,0,1
1777,15,0,0
1778,5,0,0
1779,18,1,1
1780,16,0,0
1781,15,0,0
1782,12,0,0
1783,13,0,0
1784,15,1,0
1785,19,2,0
1786,9,0,0
1787,12,0,0
1788,8,0,0
1789,8,1,0
1790,29,0,0
1791,12,0,0
1792,13,0,0
1793,8,0,0
1794,12,0,0
1795,8,1,0
1796,11,0,0
1797,22,0,0
1798,9,0,0
1799,10,0,0
1800,1,2,0
1801,15,2,0
1802,9,0,0
1803,13,1,0
1804,12,0,0
1805,13,0,0
1806,34,0,0
1807,9,0,0
1808,1,0,0
1809,6,0,0
1810,15,0,0
1811,9,0,0
1812,12,0,0
1813,4,0,0
1814,2,0,0
1815,15,0,0
1816,6,0,0
1817,6,0,0
1818,16,0,0
1819,5,0,0
1820,7,1,0
1821,5,1,0
1822,10,0,0
1823,2,0,0
1824,10,0,0
1825,9,0,0
1826,30,1,1
1827,12,0,0
1828,35,0,0
1829,28,1,0
1830,12,0,0
1831,8,0,0
1832,3,0,0
1833,7,4,1
1834,3,0,0
1835,4,1,0
1836,4,0,0
1837,2,1,0
1838,9,0,0
1839,13,0,0
1840,11,0,0
1841,13,0,0
1842,5,0,0
1843,13,0,0
1844,3,1,0
1845,5,0,0
1846,8,0,0
1847,15,0,0
1848,7,0,0
1849,14,0,0
1850,13,0,0
1851,2,0,0
1852,13,0,0
1853,13,0,0
1854,12,0,0
1855,2,0,0
1856,3,0,0
1857,6,0,0
1858,12,0,0
1859,7,0,0
1860,2,1,0
1861,9,1,0
1862,4,0,0
1863,6,0,0
1864,10,0,0
1865,15,0,1
1866,9,1,0
1867,11,1,1
1868,16,1,0
1869,9,0,0
1870,11,2,0
1871,12,0,0
1872,15,0,0
1873,11,0,0
1874,13,0,0
1875,26,1,0
1876,19,0,0
1877,15,1,0
1878,5,0,1
1879,8,0,0
1880,2,0,0
1881,34,2,0
1882,13,2,0
1883,10,0,0
1884,14,0,1
1885,22,1,0
1886,4,0,0
1887,14,1,0
1888,13,0,0
1889,22,1,0
1890,14,0,0
1891,8,1,0
1892,3,0,0
1893,15,1,0
1894,9,1,0
1895,32,0,0
1896,14,0,0
1897,10,0,0
1898,27,0,0
1899,33,0,0
1900,13,0,0
1901,1,0,0
1902,9,0,0
1903,11,0,0
1904,29,0,0
1905,5,0,0
1906,7,0,0
1907,6,0,0
1908,12,0,0
1909,12,0,0
1910,1,3,1
1911,7,0,0
1912,12,0,0
1913,16,0,0
1914,10,1,1
1915,12,1,0
1916,15,0,0
1917,30,0,0
1918,13,1,1
1919,7,0,0
1920,9,1,0
1921,8,1,0
1922,14,0,0
1923,2,0,1
1924,11,0,0
1925,15,1,0
1926,31,0,0
1927,16,0,0
1928,16,0,0
1929,2,0,0
1930,5,1,0
1931,16,0,0
1932,9,0,0
1933,6,0,0
1934,16,0,0
1935,10,0,1
1936,7,0,1
1937,33,0,0
1938,10,1,0
1939,23,0,0
1940,13,0,0
1941,3,0,0
1942,9,1,0
1943,11,0,0
1944,8,0,0
1945,12,0,0
1946,8,0,0
1947,14,1,0
1948,14,0,0
1949,10,0,0
1950,10,2,0
1951,10,1,1
1952,31,1,0
1953,22,0,0
1954,10,1,0
1955,28,0,0
1956,12,0,0
1957,11,1,0
1958,8,0,0
1959,9,1,0
1960,8,0,1
1961,1,0,0
1962,14,0,0
1963,12,0,0
1964,15,0,0
1965,9,1,1
1966,6,0,0
1967,15,1,0
1968,13,0,0
1969,7,0,0
1970,15,2,0
1971,1,0,0
1972,12,0,0
1973,4,0,0
1974,8,1,0
1975,7,0,0
1976,12,0,1
1977,14,0,0
1978,15,2,0
1979,6,0,0
1980,8,1,0
1981,15,0,0
1982,12,0,0
1983,34,0,0
1984,5,3,1
1985,12,0,0
1986,5,0,0
1987,35,0,0
1988,15,0,0
1989,10,0,0
1990,12,2,0
1991,13,0,0
1992,8,1,0
1993,18,2,0
1994,28,0,0
1995,26,0,0
1996,7,1,0
1997,14,1,1
1998,27,1,0
1999,3,0,0
2000,30,0,0
